iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
CPV,Cabo Verde,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/8/21,11/14/21,46,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/15/21,11/21/21,47,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/22/21,11/28/21,48,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/29/21,12/5/21,49,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/6/21,12/12/21,50,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/13/21,12/19/21,51,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/20/21,12/26/21,52,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/27/21,1/2/22,53,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/3/22,1/9/22,54,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/10/22,1/16/22,55,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/17/22,1/23/22,56,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/24/22,1/30/22,57,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/31/22,2/6/22,58,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/7/22,2/13/22,59,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/14/22,2/20/22,60,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/21/22,2/27/22,61,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/28/22,3/6/22,62,,,,,,"24,000","543,767",44.1,"108,000"
ERI,Eritrea,1/1/21,1/10/21,2,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/11/21,1/17/21,3,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/18/21,1/24/21,4,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/25/21,1/31/21,5,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/1/21,2/7/21,6,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/8/21,2/14/21,7,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/15/21,2/21/21,8,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/22/21,2/28/21,9,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/1/21,3/7/21,10,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/8/21,3/14/21,11,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/15/21,3/21/21,12,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/22/21,3/28/21,13,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/29/21,4/4/21,14,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/5/21,4/11/21,15,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/12/21,4/18/21,16,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/19/21,4/25/21,17,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/26/21,5/2/21,18,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/3/21,5/9/21,19,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/10/21,5/16/21,20,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/17/21,5/23/21,21,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/24/21,5/30/21,22,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/31/21,6/6/21,23,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/7/21,6/13/21,24,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/14/21,6/20/21,25,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/21/21,6/27/21,26,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/28/21,7/4/21,27,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/5/21,7/11/21,28,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/12/21,7/18/21,29,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/19/21,7/25/21,30,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/26/21,8/1/21,31,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/2/21,8/8/21,32,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/9/21,8/15/21,33,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/16/21,8/22/21,34,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/23/21,8/29/21,35,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/30/21,9/5/21,36,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/6/21,9/12/21,37,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/13/21,9/19/21,38,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/20/21,9/26/21,39,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/27/21,10/3/21,40,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/4/21,10/10/21,41,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/11/21,10/17/21,42,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/18/21,10/24/21,43,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/25/21,10/31/21,44,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/1/21,11/7/21,45,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/8/21,11/14/21,46,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/15/21,11/21/21,47,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/22/21,11/28/21,48,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/29/21,12/5/21,49,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/6/21,12/12/21,50,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/13/21,12/19/21,51,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/20/21,12/26/21,52,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/27/21,1/2/22,53,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/3/22,1/9/22,54,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/10/22,1/16/22,55,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/17/22,1/23/22,56,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/24/22,1/30/22,57,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/31/22,2/6/22,58,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/7/22,2/13/22,59,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/14/22,2/20/22,60,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/21/22,2/27/22,61,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/28/22,3/6/22,62,,,,,,0,"3,500,000",0.0,
ETH,Ethiopia,1/1/21,1/10/21,2,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,1/11/21,1/17/21,3,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,1/18/21,1/24/21,4,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,1/25/21,1/31/21,5,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/1/21,2/7/21,6,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/8/21,2/14/21,7,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/15/21,2/21/21,8,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/22/21,2/28/21,9,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,3/1/21,3/7/21,10,"2,200,000",3/7/21,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/29/21,4/4/21,14,"300,000",3/30/21,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192681,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192682,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/12/21,4/18/21,16,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192683,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192684,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192685,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192686,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192687,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192688,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192689,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192690,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/7/21,6/13/21,24,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192691,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/14/21,6/20/21,25,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192692,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/21/21,6/27/21,26,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192693,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/28/21,7/4/21,27,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192694,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/5/21,7/11/21,28,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192695,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/12/21,7/18/21,29,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192696,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/19/21,7/25/21,30,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192697,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/26/21,8/1/21,31,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192698,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/2/21,8/8/21,32,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192699,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/9/21,8/15/21,33,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192700,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/16/21,8/22/21,34,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192701,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/23/21,8/29/21,35,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192702,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/30/21,9/5/21,36,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192703,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/6/21,9/12/21,37,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192704,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/13/21,9/19/21,38,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192705,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/20/21,9/26/21,39,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192706,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/27/21,10/3/21,40,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192707,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/4/21,10/10/21,41,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192708,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/11/21,10/17/21,42,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192709,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/18/21,10/24/21,43,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192710,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/25/21,10/31/21,44,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192711,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/1/21,11/7/21,45,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192712,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/8/21,11/14/21,46,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192713,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/15/21,11/21/21,47,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/22/21,11/28/21,48,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/29/21,12/5/21,49,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/6/21,12/12/21,50,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/13/21,12/19/21,51,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/20/21,12/26/21,52,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/27/21,1/2/22,53,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/3/22,1/9/22,54,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/10/22,1/16/22,55,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/17/22,1/23/22,56,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/24/22,1/30/22,57,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/31/22,2/6/22,58,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/7/22,2/13/22,59,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/14/22,2/20/22,60,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/21/22,2/27/22,61,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/28/22,3/6/22,62,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
GAB,Gabon,1/1/21,1/10/21,2,,,,,,0,"2,119,275",0.0,
GAB,Gabon,1/11/21,1/17/21,3,,,,,,0,"2,119,275",0.0,
GAB,Gabon,1/18/21,1/24/21,4,,,,,,0,"2,119,275",0.0,
GAB,Gabon,1/25/21,1/31/21,5,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/1/21,2/7/21,6,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/8/21,2/14/21,7,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/15/21,2/21/21,8,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/22/21,2/28/21,9,,,,,,0,"2,119,275",0.0,
GAB,Gabon,3/1/21,3/7/21,10,,,,,,0,"2,119,275",0.0,
GAB,Gabon,3/8/21,3/14/21,11,"100,000",3/13/21,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,3/15/21,3/21/21,12,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/12/21,4/18/21,16,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
