iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
ETH,Ethiopia,10/18/21,10/24/21,43,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/25/21,10/31/21,44,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/1/21,11/7/21,45,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/8/21,11/14/21,46,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/15/21,11/21/21,47,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/22/21,11/28/21,48,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,11/29/21,12/5/21,49,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/6/21,12/12/21,50,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/13/21,12/19/21,51,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/20/21,12/26/21,52,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,12/27/21,1/2/22,53,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/3/22,1/9/22,54,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/10/22,1/16/22,55,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/17/22,1/23/22,56,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/24/22,1/30/22,57,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,1/31/22,2/6/22,58,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/7/22,2/13/22,59,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/14/22,2/20/22,60,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/21/22,2/27/22,61,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,2/28/22,3/6/22,62,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
GAB,Gabon,1/1/21,1/10/21,2,,,,,,0,"2,119,275",0.0,
GAB,Gabon,1/11/21,1/17/21,3,,,,,,0,"2,119,275",0.0,
GAB,Gabon,1/18/21,1/24/21,4,,,,,,0,"2,119,275",0.0,
GAB,Gabon,1/25/21,1/31/21,5,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/1/21,2/7/21,6,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/8/21,2/14/21,7,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/15/21,2/21/21,8,,,,,,0,"2,119,275",0.0,
GAB,Gabon,2/22/21,2/28/21,9,,,,,,0,"2,119,275",0.0,
GAB,Gabon,3/1/21,3/7/21,10,,,,,,0,"2,119,275",0.0,
GAB,Gabon,3/8/21,3/14/21,11,"100,000",3/13/21,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,3/15/21,3/21/21,12,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/12/21,4/18/21,16,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,6/7/21,6/13/21,24,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,6/14/21,6/20/21,25,,,Sinopharm,Donation,https://www.gabonreview.com/vaccins-contre-le-covid-19-le-gabon-a-t-il-ete-ecarte-du-covax/,"100,000","2,119,275",47.2,
GAB,Gabon,6/21/21,6/27/21,26,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,6/28/21,7/4/21,27,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,7/5/21,7/11/21,28,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,7/12/21,7/18/21,29,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,7/19/21,7/25/21,30,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,7/26/21,8/1/21,31,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,8/2/21,8/8/21,32,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,8/9/21,8/15/21,33,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,8/16/21,8/22/21,34,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,8/23/21,8/29/21,35,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,8/30/21,9/5/21,36,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,9/6/21,9/12/21,37,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,9/13/21,9/19/21,38,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,9/20/21,9/26/21,39,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,9/27/21,10/3/21,40,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,10/4/21,10/10/21,41,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,10/11/21,10/17/21,42,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,10/18/21,10/24/21,43,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,10/25/21,10/31/21,44,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,11/1/21,11/7/21,45,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,11/8/21,11/14/21,46,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,11/15/21,11/21/21,47,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,11/22/21,11/28/21,48,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,11/29/21,12/5/21,49,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,12/6/21,12/12/21,50,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,12/13/21,12/19/21,51,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,12/20/21,12/26/21,52,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,12/27/21,1/2/22,53,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,1/3/22,1/9/22,54,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,1/10/22,1/16/22,55,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,1/17/22,1/23/22,56,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,1/24/22,1/30/22,57,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,1/31/22,2/6/22,58,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,2/7/22,2/13/22,59,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,2/14/22,2/20/22,60,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,2/21/22,2/27/22,61,,,,,,"100,000","2,119,275",47.2,
GAB,Gabon,2/28/22,3/6/22,62,,,,,,"100,000","2,119,275",47.2,
GHA,Ghana,1/1/21,1/10/21,2,,,,,,0,"29,767,108",0.0,
GHA,Ghana,1/11/21,1/17/21,3,,,,,,0,"29,767,108",0.0,
GHA,Ghana,1/18/21,1/24/21,4,,,,,,0,"29,767,108",0.0,
GHA,Ghana,1/25/21,1/31/21,5,,,,,,0,"29,767,108",0.0,
GHA,Ghana,2/1/21,2/7/21,6,,,,,,0,"29,767,108",0.0,
GHA,Ghana,2/8/21,2/14/21,7,,,,,,0,"29,767,108",0.0,
GHA,Ghana,2/15/21,2/21/21,8,,,,,,0,"29,767,108",0.0,
GHA,Ghana,2/22/21,2/28/21,9,"600,000",2/24/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#ghana-first,"600,000","29,767,108",20.2,"2,052,000"
GHA,Ghana,3/1/21,3/7/21,10,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#ghana-first,"600,000","29,767,108",20.2,"2,052,000"
GHA,Ghana,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#ghana-first,"600,000","29,767,108",20.2,"2,052,000"
GHA,Ghana,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/live/covax-vaccine-roll-out#ghana-first,"600,000","29,767,108",20.2,"2,052,000"
GHA,Ghana,3/22/21,3/28/21,13,"165,000",3/24/21,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,Donation,https://www.reuters.com/article/uk-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BG0VA,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,6/21/21,6/27/21,26,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,6/28/21,7/4/21,27,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,7/5/21,7/11/21,28,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,7/12/21,7/18/21,29,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,7/19/21,7/25/21,30,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,7/26/21,8/1/21,31,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,8/2/21,8/8/21,32,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,8/9/21,8/15/21,33,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,8/16/21,8/22/21,34,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,8/23/21,8/29/21,35,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,8/30/21,9/5/21,36,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,9/6/21,9/12/21,37,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,9/13/21,9/19/21,38,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,9/20/21,9/26/21,39,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,9/27/21,10/3/21,40,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,10/4/21,10/10/21,41,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,10/11/21,10/17/21,42,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,10/18/21,10/24/21,43,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,10/25/21,10/31/21,44,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,11/1/21,11/7/21,45,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,11/8/21,11/14/21,46,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,11/15/21,11/21/21,47,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,11/22/21,11/28/21,48,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,11/29/21,12/5/21,49,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,12/6/21,12/12/21,50,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,12/13/21,12/19/21,51,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,12/20/21,12/26/21,52,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,12/27/21,1/2/22,53,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,1/3/22,1/9/22,54,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,1/10/22,1/16/22,55,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,1/17/22,1/23/22,56,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,1/24/22,1/30/22,57,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,1/31/22,2/6/22,58,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,2/7/22,2/13/22,59,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,2/14/22,2/20/22,60,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,2/21/22,2/27/22,61,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GHA,Ghana,2/28/22,3/6/22,62,,,,,,"765,000","29,767,108",25.7,"2,052,000"
GIN,Guinea,1/1/21,1/10/21,2,60,1/1/21,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,1/11/21,1/17/21,3,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,1/18/21,1/24/21,4,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,1/25/21,1/31/21,5,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,2/1/21,2/7/21,6,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,2/8/21,2/14/21,7,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,2/15/21,2/21/21,8,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,2/22/21,2/28/21,9,,,Sputnik V,Donation,https://www.lepoint.fr/afrique/vaccin-anti-covid-19-la-guinee-essaie-le-spoutnik-v-russe-01-01-2021-2407847_3826.php,60,"12,414,318",0.0,"864,000"
GIN,Guinea,3/1/21,3/7/21,10,"200,000",3/3/21,Sinopharm,Donation,https://www.aa.com.tr/fr/afrique/covid-19-la-guin%C3%A9e-recoit-un-don-chinois-de-200-mille-doses-de-vaccin/2163932,"200,060","12,414,318",16.1,"864,000"
GIN,Guinea,3/8/21,3/14/21,11,,,Sinopharm,Donation,https://www.aa.com.tr/fr/afrique/covid-19-la-guin%C3%A9e-recoit-un-don-chinois-de-200-mille-doses-de-vaccin/2163933,"200,060","12,414,318",16.1,"864,000"
GIN,Guinea,3/15/21,3/21/21,12,,,Sinopharm,Donation,https://www.aa.com.tr/fr/afrique/covid-19-la-guin%C3%A9e-recoit-un-don-chinois-de-200-mille-doses-de-vaccin/2163934,"200,060","12,414,318",16.1,"864,000"
GIN,Guinea,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://www.aa.com.tr/fr/afrique/covid-19-la-guin%C3%A9e-recoit-un-don-chinois-de-200-mille-doses-de-vaccin/2163935,"200,060","12,414,318",16.1,"864,000"
GIN,Guinea,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://www.aa.com.tr/fr/afrique/covid-19-la-guin%C3%A9e-recoit-un-don-chinois-de-200-mille-doses-de-vaccin/2163936,"200,060","12,414,318",16.1,"864,000"
GIN,Guinea,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.aa.com.tr/fr/afrique/covid-19-la-guin%C3%A9e-recoit-un-don-chinois-de-200-mille-doses-de-vaccin/2163937,"200,060","12,414,318",16.1,"864,000"
GIN,Guinea,4/12/21,4/18/21,16,"300,000",4/18/21,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,4/19/21,4/25/21,17,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,4/26/21,5/2/21,18,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,5/3/21,5/9/21,19,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,5/10/21,5/16/21,20,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,5/17/21,5/23/21,21,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,5/24/21,5/30/21,22,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,5/31/21,6/6/21,23,,,Sinopharm,Purchase,"https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-receives-purchase-300000-sinovac-covid-19-vaccines-2021-04-18/#:~:text=Guinea%20received%20on%20Sunday%20a,Minister%20Ibrahima%20Khalil%20Kaba%20said.","500,060","12,414,318",40.3,"864,000"
GIN,Guinea,6/7/21,6/13/21,24,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,6/14/21,6/20/21,25,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,6/21/21,6/27/21,26,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,6/28/21,7/4/21,27,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,7/5/21,7/11/21,28,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,7/12/21,7/18/21,29,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,7/19/21,7/25/21,30,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,7/26/21,8/1/21,31,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,8/2/21,8/8/21,32,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,8/9/21,8/15/21,33,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,8/16/21,8/22/21,34,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,8/23/21,8/29/21,35,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,8/30/21,9/5/21,36,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,9/6/21,9/12/21,37,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,9/13/21,9/19/21,38,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,9/20/21,9/26/21,39,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,9/27/21,10/3/21,40,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,10/4/21,10/10/21,41,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,10/11/21,10/17/21,42,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,10/18/21,10/24/21,43,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,10/25/21,10/31/21,44,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,11/1/21,11/7/21,45,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,11/8/21,11/14/21,46,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,11/15/21,11/21/21,47,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,11/22/21,11/28/21,48,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,11/29/21,12/5/21,49,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,12/6/21,12/12/21,50,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,12/13/21,12/19/21,51,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,12/20/21,12/26/21,52,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,12/27/21,1/2/22,53,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,1/3/22,1/9/22,54,,,,,,"500,060","12,414,318",40.3,"864,000"
GIN,Guinea,1/10/22,1/16/22,55,,,,,,"500,060","12,414,318",40.3,"864,000"
